thread_id,front_id,client_operation,back_id,dag_operation,total_time,front_time,back_time
0,-1,,1,apply,,9160.441,457
0,-1,,2,apply,,2457.595,409
0,-1,,8,apply,,1434.777,434
0,-1,,9,apply,,1811.921,403
0,-1,,10,apply,,1403.829,424
0,-1,,3,apply,,1649.026,406
0,-1,,5,apply,,1316.586,329
0,-1,,4,apply,,1416.162,398
0,-1,,6,apply,,1273.817,328
0,-1,,7,apply,,1513.814,382
0,0, get_staff_prescriptions,11,stateless_query,6441.187,2412.922,30
0,1, get_patient,12,stateless_query,4203.082,3158.283,26
0,2, get_pharmacy_prescriptions,13,stateless_query,3499.499,1112.005,21
0,3, get_processed_pharmacy_prescriptions,14,stateless_query,3714.05,1205.88,22
0,4, get_patient,15,stateless_query,3353.386,2190.055,21
0,5, get_pharmacy_prescriptions,16,stateless_query,3855.353,938.14,31
0,6, get_prescription_medication,17,stateless_query,4034.026,873.489,27
0,7, get_prescription_medication,18,stateless_query,4293.791,1194.059,37
0,8, get_prescription_medication,19,stateless_query,3702.237,794.553,40
0,9, create_prescription,20,apply,3936.574,1749.354,466
0,10, get_pharmacy_prescriptions,21,stateless_query,2806.186,618.324,21
0,11, get_staff_prescriptions,22,stateless_query,3120.592,822.074,21
0,12, get_prescription_medication,23,stateless_query,3991.477,1092.468,31
0,13, get_staff_prescriptions,24,stateless_query,3914.033,1043.667,33
0,14, get_pharmacy_prescriptions,25,stateless_query,3588.144,915.368,34
0,15, update_prescription_medication,26,apply,3044.74,823.957,389
0,16, get_prescription_medication,27,stateless_query,3025.354,669.639,27
0,17, get_processed_pharmacy_prescriptions,28,stateless_query,2819.54,601.882,23
0,18, get_staff_prescriptions,29,stateless_query,3014.695,651.325,21
0,19, get_pharmacy_prescriptions,30,stateless_query,3354.549,901.572,22
0,20, get_pharmacy_prescriptions,31,stateless_query,3553.36,1061.81,24
0,21, get_staff_prescriptions,32,stateless_query,3525.177,948.911,35
0,22, get_prescription,33,stateless_query,3947.645,1124.788,31
0,23, get_prescription_medication,34,stateless_query,3890.419,1062.633,51
0,24, get_pharmacy_prescriptions,35,stateless_query,3505.641,752.714,36
0,25, get_patient,36,stateless_query,3858.989,3317.009,30
0,26, get_staff_prescriptions,37,stateless_query,3566.574,918.634,28
0,27, get_prescription_medication,38,stateless_query,3511.862,757.894,26
0,28, get_pharmacy_prescriptions,39,stateless_query,3309.575,730.103,28
0,29, get_prescription,40,stateless_query,3814.136,1023.029,26
0,30, get_prescription,41,stateless_query,3680.747,1063.734,24
0,31, update_prescription_medication,42,apply,3553.71,1028.93,279
0,32, process_prescription,43,apply,3319.794,1081.067,336
0,33, get_prescription_medication,44,stateless_query,4133.311,1059.336,33
0,34, get_staff_prescriptions,45,stateless_query,3237.871,694.566,30
0,35, get_prescription_medication,46,stateless_query,3550.635,752.494,48
0,36, get_prescription_medication,47,stateless_query,4134.634,1090.876,38
0,37, get_staff_prescriptions,48,stateless_query,4152.147,1227.71,29
0,38, create_prescription,49,apply,3877.464,1392.488,557
0,39, get_prescription_medication,50,stateless_query,3379.996,772.361,25
0,40, get_pharmacy_prescriptions,51,stateless_query,3207.063,783.281,29
0,41, get_staff_prescriptions,52,stateless_query,2919.487,689.175,27
0,42, get_pharmacy_prescriptions,53,stateless_query,3667.262,958.508,34
0,43, get_processed_pharmacy_prescriptions,54,stateless_query,3826.65,1054.277,39
0,44, get_prescription_medication,55,stateless_query,3527.762,887.656,23
0,45, get_pharmacy_prescriptions,56,stateless_query,3923.089,1050.76,39
0,46, get_staff_prescriptions,57,stateless_query,5249.474,1821.579,41
0,47, update_prescription_medication,58,apply,2933.753,737.817,265
0,48, get_prescription_medication,59,stateless_query,3306.168,824.488,22
0,49, get_pharmacy_prescriptions,60,stateless_query,3234.214,617.051,27
0,50, get_patient,61,stateless_query,3253.891,2068.208,32
0,51, get_staff_prescriptions,62,stateless_query,3278.236,589.871,26
0,52, create_prescription,63,apply,3355.781,1279.217,334
0,53, get_prescription_medication,64,stateless_query,3667.082,840.048,25
0,54, get_pharmacy_prescriptions,65,stateless_query,3198.728,659.0,27
0,55, get_processed_pharmacy_prescriptions,66,stateless_query,2912.204,587.495,23
0,56, get_processed_pharmacy_prescriptions,67,stateless_query,3082.1,692.803,21
0,57, get_staff_prescriptions,68,stateless_query,2656.486,621.32,20
0,58, create_prescription,69,apply,2777.512,1057.202,396
0,59, get_pharmacy_prescriptions,70,stateless_query,4031.632,1150.627,28
0,60, get_staff_prescriptions,71,stateless_query,3278.206,705.367,23
0,61, get_pharmacy_prescriptions,72,stateless_query,3566.905,762.413,27
0,62, get_staff_prescriptions,73,stateless_query,3687.069,733.318,33
0,63, create_prescription,74,apply,2733.17,1042.355,339
0,64, get_staff_prescriptions,75,stateless_query,2940.836,678.184,34
0,65, get_prescription_medication,76,stateless_query,3180.143,620.888,25
0,66, get_staff_prescriptions,77,stateless_query,3059.057,747.254,21
0,67, get_prescription_medication,78,stateless_query,4048.995,1156.548,29
0,68, get_prescription_medication,79,stateless_query,4052.301,935.906,49
0,69, process_prescription,80,apply,3196.825,998.664,302
0,70, get_patient,81,stateless_query,3963.616,2749.569,40
0,71, get_patient,82,stateless_query,3865.372,2992.123,26
0,72, get_prescription_medication,83,stateless_query,3782.337,803.61,37
0,73, get_pharmacy_prescriptions,84,stateless_query,3563.83,792.929,33
0,74, update_prescription_medication,85,apply,3029.993,1010.545,415
0,75, get_prescription_medication,86,stateless_query,3575.811,786.899,27
0,76, get_pharmacy_prescriptions,87,stateless_query,3341.013,680.529,28
0,77, get_staff_prescriptions,88,stateless_query,3838.421,880.712,32
0,78, get_prescription_medication,89,stateless_query,4238.568,1300.586,29
0,79, get_processed_pharmacy_prescriptions,90,stateless_query,4058.692,1130.259,44
0,80, get_prescription_medication,91,stateless_query,3358.837,898.275,30
0,81, get_patient,92,stateless_query,3374.396,2359.683,27
0,82, get_pharmacy_prescriptions,93,stateless_query,3653.757,670.961,49
0,83, get_prescription_medication,94,stateless_query,3716.454,960.472,28
0,84, get_prescription_medication,95,stateless_query,3461.709,850.306,30
0,85, get_pharmacy_prescriptions,96,stateless_query,3850.204,689.317,38
0,86, create_prescription,97,apply,3413.288,1221.029,331
0,87, get_staff_prescriptions,98,stateless_query,3766.117,732.116,51
0,88, get_staff_prescriptions,99,stateless_query,4396.362,1158.331,38
0,89, create_prescription,100,apply,3569.75,1410.793,523
0,90, get_patient,101,stateless_query,3657.794,2839.798,38
0,91, get_prescription_medication,102,stateless_query,4633.335,1078.813,47
0,92, get_processed_pharmacy_prescriptions,103,stateless_query,4302.136,779.204,48
0,93, get_prescription,104,stateless_query,4550.711,1151.478,42
0,94, get_patient,105,stateless_query,3435.76,2348.432,36
0,95, get_prescription_medication,106,stateless_query,3247.259,660.753,28
